Name,total_timelines,total_keys,revisions
CS_P%C3%A9tange,1,13,0
NS%C3%8D_Runav%C3%ADk,1,14,0
FK_Atlantas,1,16,33
Esbjerg_fB,2,20,175
FC_Locomotive_Tbilisi,1,14,19
Neuch%C3%A2tel_Xamax_FCS,2,14,0
FC_Saturn_Ramenskoye,1,14,24
Craigmark_Burntonians_F.C.,0,13,0
Dalry_Thistle_F.C.,0,12,0
Darvel_F.C.,0,14,0
Girvan_F.C.,0,13,0
Irvine_Victoria_F.C.,0,12,0
Kello_Rovers_F.C.,0,13,0
Largs_Thistle_F.C.,0,14,0
Muirkirk_Juniors_F.C.,0,12,0
Whitletts_Victoria_F.C.,0,14,0
Bootle_F.C.,0,12,0
PAE_Kerkyra,3,17,203
A.O._Kerkyra,0,10,0
C.D._El_Nacional,1,15,11
C.D._Olmedo,1,13,7
AS_Cannes,3,22,75
Uni%C3%B3n_Espa%C3%B1ola,2,19,0
Athlitiki_Enosi_Larissa_F.C.,2,20,474
Glossop_North_End_A.F.C.,1,14,79
Steinkjer_FK,2,20,6
OFI_Crete_F.C.,3,24,509
Eintracht_Braunschweig,1,18,43
Tiro_Federal,1,15,6
New_Brighton_A.F.C.,2,14,38
Xerez_CD,1,20,35
SD_Eibar,3,23,340
New_Brighton_Tower_F.C.,0,9,0
Botev_Plovdiv,3,29,554
C.D._Cuenca,1,12,21
Loughborough_F.C.,0,11,0
FC_R%C3%A0nger%27s,1,14,0
Hinckley_United_F.C.,4,13,783
Fall_River_F.C._(1922%E2%80%931931),0,20,0
Fall_River_Rovers,0,10,0
Clube_Atl%C3%A9tico_Juventus,1,20,0
AIK_Fotboll_(women),2,19,39
South_China_AA,1,17,8
Merthyr_Town_F.C.,3,26,161
A.C._Ancona,1,21,35
S.D._Aucas,1,14,47
FC_Atyrau,4,20,80
FC_Irtysh_Pavlodar,2,17,74
FC_Ordabasy,2,16,44
FC_Taraz,2,15,57
FC_Tobol,3,21,118
FC_Vostok,2,15,20
FC_Zhenis,1,14,12
FC_Zhetysu,1,20,16
Gimn%C3%A0stic_de_Tarragona,1,20,0
FC_Moscow,1,12,94
Burton_Wanderers_F.C.,0,9,0
Moroka_Swallows_F.C.,1,15,20
FC_Tom_Tomsk,2,14,91
Manta_F.C.,1,15,5
S.D._Quito,0,13,0
Independiente_Santa_Fe,2,16,56
North_West_Sydney_Spirit_FC,0,16,0
Lorca_Deportiva_CF,3,10,101
Cork_Hibernians_F.C.,0,9,0
Real_Uni%C3%B3n,1,20,0
Cork_Celtic_F.C.,0,9,0
C.D._Esmeraldas_Petrolero,0,13,0
L.D.U._Quito,4,24,305
San_Luis_F.C.,1,7,84
Warriors_FC,2,14,196
Geylang_International_FC,2,15,178
Tampines_Rovers_FC,2,14,165
Balestier_Khalsa_FC,2,16,107
Woodlands_Wellington_FC,1,12,51
Gonville_%26_Caius_A.F.C.,2,13,0
Anundsj%C3%B6_IF,1,15,0
Friska_Viljor_FC,1,18,7
Hapoel_Tel_Aviv_F.C.,0,18,0
Gimon%C3%A4s_CK,0,9,0
C.D._Quevedo,1,15,18
L.D.U._Loja,3,13,39
FC_Shinnik_Yaroslavl,2,20,68
Kiruna_FF,0,14,0
IFK_Lule%C3%A5,1,14,0
Pite%C3%A5_IF_(men),1,13,0
Robertsfors_IK,1,12,2
Sandvikens_IF,1,15,5
Tanjong_Pagar_United_FC,2,17,161
Hokkaido_Consadole_Sapporo,4,19,119
CD_Legan%C3%A9s,2,22,0
Lleida_Esportiu,1,15,146
OFC_Belasitsa_Petrich,1,14,13
PFC_Beroe_Stara_Zagora,2,17,222
Burton_Swifts_F.C.,0,9,0
C.A._Guayaquil,1,12,19
Quilmes_Atl%C3%A9tico_Club,6,19,0
Rotherham_Town_F.C._(1878),0,15,0
Pontevedra_CF,0,18,0
UD_Las_Palmas,2,21,214
Enfield_Town_F.C.,0,14,0
C.D._ESPOLI,1,12,5
Gombak_United_FC,1,14,34
L.D.U._Portoviejo,1,13,39
C.F._Estrela_da_Amadora,3,14,146
Associa%C3%A7%C3%A3o_Naval_1%C2%BA_de_Maio,1,14,0
F.C._Pa%C3%A7os_de_Ferreira,3,18,0
9_de_Octubre_F.C.,1,14,36
C.S.D._Macar%C3%A1,3,16,0
C.D._T%C3%A9cnico_Universitario,1,14,0
C.D._Saquisil%C3%AD,1,13,0
Heko_Czermno,1,13,1
NK_Troglav_1918_Livno,1,13,5
Memphis_Express_(soccer),1,12,6
Chicago_Fire_U-23,1,18,7
Cleveland_Internationals,1,16,43
Flint_City_Bucks,1,18,10
Kalamazoo_Kingdom,1,13,25
Indiana_Invaders,1,13,34
West_Virginia_United,1,19,10
Augusta_FireBall,2,12,22
Nevada_Wonders,1,14,6
Laredo_Heat,2,18,69
Ocean_City_Nor%27easters,1,22,0
New_Orleans_Jesters,1,18,9
Yakima_Reds,1,14,37
L.D._Estudiantil,1,12,0
Singapore_Cricket_Club,0,14,0
NTNUI,0,1,0
Persikota_Tangerang,2,19,59
CFR_Cluj,4,44,1489
Calcutta_Cricket_and_Football_Club,0,20,0
PSM_Makassar,1,36,382
Des_Moines_Menace,1,20,20
Rhode_Island_Stingrays,2,17,43
Kardemir_Karab%C3%BCkspor,0,15,0
ACF_Gloria_Bistri%C8%9Ba,2,19,0
FC_Progresul_Bucure%C8%99ti,1,16,0
FC_U_Craiova_1948,3,21,408
West_Michigan_Edge,1,14,45
San_Diego_Gauchos,1,13,25
California_Gold,1,13,23
Perth_Kangaroos_IFC,0,13,0
Jersey_Shore_Boca,0,12,0
Instituto_Atl%C3%A9tico_Central_C%C3%B3rdoba,1,16,0
Gimnasia_y_Esgrima_de_Jujuy,2,17,33
Jurong_FC,0,14,0
Darwin_Cubs_FC,0,14,0
Young_Lions_FC,2,17,112
Sinchi_FC,2,15,6
Cascade_Surge,1,16,56
IMG_Academy_Bradenton,1,14,15
Brooklyn_Knights,2,17,33
Pentwyn_Dynamo_F.C.,0,11,0
Panionios_F.C.,1,17,41
Eski%C5%9Fehirspor,1,17,0
Denizlispor,1,16,27
Penicuik_Athletic_F.C.,0,14,0
B%C3%A6rum_SK,1,15,0
PFC_Lokomotiv_Plovdiv,2,22,466
Olympiakos_Nicosia,0,16,0
OFK_Beograd,1,16,21
NK_Celje,3,25,191
FC_Sopron,2,13,107
FC_Midtjylland,2,18,401
Qatar_SC,1,14,102
Ume%C3%A5_FC,1,13,0
%C3%96stersunds_FK,3,20,0
Atl%C3%A9tico_Junior,2,25,0
Club_Atl%C3%A9tico_Tigre,3,19,0
Stamford_A.F.C.,1,19,32
Stourbridge_F.C.,2,22,52
Club_Atl%C3%A9tico_Hurac%C3%A1n,1,16,0
Gunnilse_IS,1,13,7
FK_Rudar_Kakanj,1,15,7
FK_Olimpik,2,15,143
IFK_Malm%C3%B6_Fotboll,1,16,0
Green_Bay-Titirangi_United_SC,0,10,0
Akademisk_Boldklub,1,12,23
Central_United_F.C.,1,12,16
KFC_Turnhout,1,14,4
IFK_Eskilstuna,1,17,4
Waitakere_City_FC,1,16,11
Leek_County_School_Old_Boys_F.C.,0,12,0
C.D._Audaz_Octubrino,0,12,0
Boston_Town_F.C.,1,13,20
HNK_Brotnjo,1,14,6
Al-Shaab_CSC,2,13,48
Melbourne_Knights_FC,1,19,25
Qormi_F.C.,1,13,5
Cardiff_Grange_Harlequins_A.F.C.,2,9,21
PFC_Dynamo_Stavropol,1,15,21
Croydon_Athletic_F.C.,1,11,28
Godalming_Town_F.C.,2,12,30
Rhayader_Town_F.C.,1,12,3
Ossett_Albion_A.F.C.,1,9,19
Boldklubben_1903,0,14,0
Civil_Service_Strollers_F.C.,0,12,0
Dalbeattie_Star_F.C.,0,13,0
Edinburgh_University_A.F.C.,0,14,0
Whitehill_Welfare_F.C.,2,15,105
Craigroyston_F.C.,0,13,0
Gala_Fairydean_Rovers_F.C.,4,17,161
Eyemouth_United_F.C.,0,12,0
Threave_Rovers_F.C.,0,13,0
Tollcross_United_F.C.,1,8,3
FCM_Bac%C4%83u,0,14,0
FC_Arge%C8%99_Pite%C8%99ti,1,19,0
FC_Sportul_Studen%C8%9Besc_Bucure%C8%99ti,1,17,0
Rotherham_County_F.C.,0,21,0
Larvik_Turn,1,17,0
Gr%C3%AAmio_Esportivo_Brasil,1,18,0
Cape_Cod_Crusaders,1,14,58
Springfield_Storm,1,12,4
Fauldhouse_United_F.C.,0,13,0
K.F.C._Dessel_Sport,1,12,7
K.V._Oostende,2,17,106
Oud-Heverlee_Leuven,2,15,172
L%C3%B8renskog_IF,2,17,0
Sakaryaspor,1,19,16
UE_Sant_Andreu,1,16,5
RFC_Li%C3%A8ge,1,14,0
Cocoa_Expos,1,13,27
Stafford_Rangers_F.C.,0,20,0
FC_Yelimay,1,14,10
Lommel_S.K.,2,15,64
Al_Nassr_FC,3,21,617
St_Helens_Town_A.F.C.,0,14,0
Eccleshall_F.C.,0,13,0
Happy_Valley_AA,1,19,45
A.C._Trento_1921,0,14,0
Goytacaz_Futebol_Clube,0,15,0
Ypiranga_Clube,2,22,14
Southern_California_Seahorses,1,18,7
Colorado_Rapids_U-23,2,19,40
FC_Universitatea_Cluj,4,23,521
Wollongong_Wolves_FC,1,15,16
SSV_Ulm_1846,1,14,16
PAS_Tehran_F.C.,2,18,302
Chacarita_Juniors,2,16,29
Fisher_Athletic_F.C.,2,10,198
Boldklubben_1913,1,11,1
FC_Nordsj%C3%A6lland,4,39,0
Marconi_Stallions_FC,0,17,0
FC_Molodechno,1,12,14
Vermont_Voltage,1,18,5
North_Shore_United_AFC,1,12,8
A.C._Perugia_Calcio,1,17,97
Pontypridd_United_A.F.C.,1,21,34
IF_Fl%C3%B8ya,1,13,0
F.C._Aboomoslem,1,20,6
Zob_Ahan_Esfahan_F.C.,2,25,220
Milton_Keynes_City_F.C.,0,11,0
Itaperuna_Esporte_Clube,1,12,4
Bargh_Shiraz_F.C.,1,19,13
Esteghlal_Ahvaz_F.C.,1,18,11
Orlando_City_U-23,1,18,14
Hampton_Roads_Piranhas,3,14,35
Parramatta_Power_SC,0,10,0
U.S.D._Novese,1,15,10
Boston_Renegades,2,12,34
Richmond_Kickers_Destiny,2,13,12
Bradenton_Athletics,2,13,15
Cincinnati_Ladyhawks,1,12,6
Como_1907,4,19,286
NK_Ljubu%C5%A1ki,1,11,0
Adelaide_City_FC,1,18,12
Malavan_F.C.,1,17,17
Saipa_F.C.,2,17,64
Shamoushak_Noshahr_F.C.,1,16,36
Sun_Hei_SC,1,18,6
Shandong_Taishan_F.C.,1,21,63
Maine_Road_F.C.,2,15,27
MKE_Ankarag%C3%BCc%C3%BC,1,21,0
Ankaraspor,1,21,63
%C3%87aykur_Rizespor,2,25,0
Diyarbak%C4%B1rspor,0,12,0
Gaziantepspor,1,14,84
Kayseri_Erciyesspor,3,15,31
Konyaspor,3,28,425
Malatyaspor,1,13,0
Samsunspor,5,28,149
Sivasspor,2,21,395
Manisaspor,1,21,105
Shahid_Ghandi_Yazd_F.C.,1,14,3
S%C3%A3o_Crist%C3%B3v%C3%A3o_de_Futebol_e_Regatas,1,15,0
OFK_Gradina,1,12,10
FK_Radni%C4%8Dki_Lukavac,1,13,0
Wingate_%26_Finchley_F.C.,1,21,0
NK_SA%C5%A0K_Napredak,1,12,0
Oxford_University_A.F.C.,1,17,16
Fluminense_de_Feira_Futebol_Clube,1,12,7
FK_Budu%C4%87nost_Podgorica,3,21,0
FK_Vojvodina,3,19,390
Irlam_Town_F.C.,1,13,1
NK_Olimpija_Ljubljana,7,26,894
CE_Principat,1,14,12
Inter_Club_d%27Escaldes,1,13,0
FC_Encamp,2,19,16
Atl%C3%A8tic_Club_d%27Escaldes,1,13,0
FK_Radni%C4%8Dki_Ni%C5%A1,3,20,0
Associa%C3%A7%C3%A3o_Atl%C3%A9tica_Portuguesa_(Santos),1,17,0
H%C3%B8nefoss_BK,2,19,0
%C3%89toile_Sportive_du_Sahel,2,16,0
Associa%C3%A7%C3%A3o_Desportiva_Confian%C3%A7a,0,18,0
Bromley_F.C.,1,15,132
Paykan_F.C.,1,20,97
Pegah_F.C.,2,17,264
St_Albans_Saints_SC,0,15,0
Sutton_United_F.C.,3,22,393
NK_Hrvatski_Dragovoljac,1,15,62
Green_Gully_SC,0,14,0
Adanaspor,3,20,155
Viborg_FF,2,18,119
WaiBOP_United,2,16,29
F.C._Indiana_(NPSL),1,13,8
FC_Erzgebirge_Aue,1,18,34
Sportfreunde_Siegen,1,13,3
Dorchester_Town_F.C.,0,14,0
Belconnen_United_FC,1,16,6
APIA_Leichhardt_FC,0,16,0
SV_Eintracht_Trier_05,1,12,18
Harrogate_Town_A.F.C.,2,20,283
Padiham_F.C.,0,13,0
Tianjin_Jinmen_Tiger_F.C.,1,17,37
Droylsden_F.C.,0,13,0
Deportivo_Pereira,2,20,101
Blacktown_City_FC,0,15,0
Sportivo_Luque%C3%B1o,1,13,0
Grenoble_Foot_38,2,16,79
NK_Podgrme%C4%8D,0,12,0
Asker_Fotball,1,14,7
Rosenborg_BK_Kvinner,1,15,19
Club_Libertad,3,22,43
Club_Guaran%C3%AD,1,15,0
Club_Nacional,1,15,13
FK_Haugesund,2,17,68
Stade_de_Reims,2,25,152
Clausenengen_FK,0,13,0
12_de_Octubre_Football_Club,1,15,20
Tacuary,1,13,29
Club_Atl%C3%A9tico_3_de_Febrero,1,17,0
General_Caballero_Sport_Club,1,12,3
Club_Atl%C3%A9tico_Colegiales_(Paraguay),1,14,0
Club_Sol_de_Am%C3%A9rica,2,15,0
Club_Presidente_Hayes,0,12,0
Hornchurch_F.C.,0,14,0
K.M.S.K._Deinze,1,15,22
K.R.C._Harelbeke_(2016_club),2,15,5
F.C._Tirsense,0,14,0
H%C3%B6gaborgs_BK,1,11,0
IK_Sleipner,1,14,2
Ispartaspor,1,11,2
FC_Luzern,1,18,66
IK_Brage,1,15,8
Guiseley_A.F.C.,0,12,0
Brampton_Stallions,1,11,48
Hokuto_Bank,1,19,2
Charlotte_Lady_Eagles,0,13,0
A.F.C._Sudbury,0,13,0
A.S._Cittadella,3,22,103
Fermana_F.C.,2,14,63
Giulianova_Calcio,1,13,18
F.C._Lumezzane_S.S.D.,2,15,13
%C5%9Awit_Nowy_Dw%C3%B3r_Mazowiecki,1,16,0
Hapoel_Haifa_F.C.,4,18,351
ASEC_Mimosas,2,18,49
A.C._Monza,3,19,859
Novara_F.C.,1,14,80
A.C._Pavia_1911_S.S.D.,2,16,18
Black_Leopards_F.C.,1,14,4
Bloemfontein_Celtic_F.C.,1,12,18
Dynamos_F.C._(South_Africa),1,14,9
A.S._Pizzighettone,1,9,10
Aurora_Pro_Patria_1919,1,14,55
Pro_Sesto_1913,1,14,11
Ravenna_F.C.,0,13,0
A.S._Sambenedettese,4,14,81
A.S.D._Victor_San_Marino,1,15,16
Spezia_Calcio,1,17,133
S.S.D._Citt%C3%A0_di_Teramo,2,14,0
Rot_Weiss_Ahlen,1,13,14
Bonnyrigg_White_Eagles_FC,0,16,0
S.S.D._Acireale_Calcio_1946,3,12,11
S.S._Chieti_Calcio,2,13,21
Calcio_Foggia_1920,1,17,61
Frosinone_Calcio,2,20,196
S.S.D._Citt%C3%A0_di_Gela,4,12,0
U.S._Grosseto_1912,3,15,56
S.S._Virtus_Lanciano_1924,1,14,8
Manfredonia_Calcio,2,12,16
A.S.D._Martina_Calcio_1947,3,13,21
U.S._Massese_1919,1,12,0
Pisa_S.C.,3,21,165
Paniliakos_F.C.,2,14,105
U.S._Pistoiese_1921,1,13,7
A.S.D._Sangiovannese_1927,3,14,22
S.E.F._Torres_1903,3,25,15
Bassano_Virtus_55_S.T.,2,21,48
A.S.D._Biellese_1902,1,13,6
F.C._Carpenedolo_S.S.D.,3,12,14
Casale_F.B.C.,1,12,23
A.C._Cuneo_1905,2,15,57
A.S.D._Calcio_Ivrea,2,12,25
U.S._Citt%C3%A0_di_Jesolo,2,10,0
Calcio_Lecco_1912,1,15,78
A.C._Legnano,2,15,23
Al_Ahli_Saudi_FC,1,15,162
Nantwich_Town_F.C.,1,19,18
Montreal_Xtreme,1,12,2
West_Auckland_Town_F.C.,0,13,0
Tuna_Luso_Brasileira,2,18,33
Esporte_Clube_Novo_Hamburgo,1,18,2
St_Bernard%27s_F.C.,0,8,0
Karlsruher_FV,1,12,5
Talleres_de_C%C3%B3rdoba,2,20,0
CSM_Ceahl%C4%83ul_Piatra_Neam%C8%9B,2,18,0
Follo_FK,1,14,2
L%C3%B8v-Ham_Fotball,1,14,0
Abercorn_F.C.,0,22,0
Clackmannan_F.C.,0,12,0
Colorado_Rapids_Women,1,14,16
Doxa_Drama_F.C.,2,16,51
Pandramaikos_F.C.,1,14,2
Kocaelispor,0,15,0
Western_Mass_Lady_Pioneers,2,13,21
New_Jersey_Wildcats,1,13,7
Al-Wehdat_SC,2,16,311
SV_Mattersburg,2,12,32
Valletta_F.C.,3,14,183
FC_Wacker_Innsbruck_(2002),1,15,18
Brisbane_Strikers_FC,1,16,256
SV_Ried,1,15,25
FK_T%C3%B8nsberg,1,13,0
A.C._Montichiari,1,8,12
Olbia_Calcio_1905,2,23,87
U.S._Pergolettese_1932,1,12,29
Portogruaro_Calcio_A.S.D.,2,17,60
S.S.D._Sanremese_Calcio,4,15,30
F.C._S%C3%BCdtirol,2,14,0
Valenzana_Mado,3,15,25
A.C._Bellaria_Igea_Marina,1,12,5
Benevento_Calcio,1,17,93
Carrarese_Calcio,2,15,57
U.S._Castelnuovo_Garfagnana_S.C.S.D.,2,12,9
S.S.D._Castel_San_Pietro_Terme_Calcio,2,13,11
Cavese_1919,0,13,0
Cuoiovaldarno_R.F.C.,1,12,7
A.S.D._Citt%C3%A0_di_Foligno_1928,1,13,0
Forl%C3%AC_F.C.,2,14,0
A.S._Gubbio_1910,0,15,0
Montevarchi_Calcio_Aquila_1902,0,13,0
A.C._Prato,1,13,11
Bankstown_City_FC,0,14,0
Rockdale_Ilinden_FC,1,17,15
Blackburn_Park_Road_F.C.,0,19,0
AC_Horsens,3,15,219
Silkeborg_IF,1,16,32
S%C3%B8nderjyske_Fodbold,1,16,0
Randers_FC,1,18,91
CD_M%C3%B3stoles,3,16,0
Club_Atl%C3%A9tico_Nueva_Chicago,3,16,0
KAC_K%C3%A9nitra,1,13,0
Salisbury_City_F.C.,1,13,144
Oxford_City_F.C.,1,15,39
Newcastle_Town_F.C.,2,13,19
Kahramanmara%C5%9Fspor,0,14,0
Proodeftiki_F.C.,2,16,34
A.C._Reggiana_1919,3,21,220
A.C._Sansovino,1,13,3
U.S._Sassuolo_Calcio,2,21,251
Fidelis_Andria_2018,3,13,45
Atletico_Roma_F.C.,1,13,36
A.S.D._Gallipoli_Football_1909,2,15,49
Giugliano_Calcio_1928,3,16,17
A.S.D._Nuova_Igea_Virtus,2,12,11
Latina_Calcio_1932,0,16,0
A.S._Melfi,0,11,0
A.S.D._Modica_Calcio,2,12,15
A.S.G._Nocerina,3,22,102
Potenza_Calcio,2,18,172
Vastese_Calcio_1902,2,13,11
A.S.D._Progreditur_Marcianise,2,12,4
Rende_Calcio_1968,1,14,4
F.C._Rieti,1,16,22
Taranto_F.C._1927,1,14,38
Vigor_Lamezia,2,17,9
U.S._Viterbese_1908,1,14,47
A.S.D._Calcio_Club_Vittoria_2020,4,13,18
FC_Admira_Wacker_M%C3%B6dling,2,20,0
Moor_Green_F.C.,2,12,119
K._Berchem_Sport,1,16,6
Chasetown_F.C.,0,14,0
Fort_Lauderdale_Strikers_(2006%E2%80%932016),4,16,0
S.S._Cosmos,1,12,4
F.C._Domagnano,1,13,0
S.C._Faetano,1,13,1
S.P._La_Fiorita,1,15,15
S.S._Folgore_Falciano_Calcio,1,14,17
A.S._San_Giovanni,1,12,2
S.P._Tre_Penne,1,13,24
S.P._Cailungo,1,12,1
F.C._Fiorentino,1,13,0
A.C._Libertas,1,12,4
S.S._Murata,1,12,6
Dogana,0,22,0
S.S._Pennarossa,1,13,3
A.C._Virtus,2,14,16
Adana_Demirspor,2,23,283
Ramsgate_F.C.,0,15,0
FC_Rotor_Volgograd,2,19,141
Flixton_F.C.,2,14,27
Ashton_Town_F.C.,0,13,0
Rot-Weiss_Essen,1,16,35
Kolding_FC,1,18,9
Atl%C3%A9tico_de_Rafaela,3,16,0
%C5%9Al%C4%85sk_%C5%9Awi%C4%99toch%C5%82owice,1,13,0
Blyth_Spartans_A.F.C.,0,15,0
Castelnau_Le_Cr%C3%A8s_FC,1,10,0
Sporting_Afrique_FC,2,13,30
Club_San_Jos%C3%A9,1,16,0
Vancouver_Whitecaps_FC_(women),2,14,17
Toronto_Lady_Lynx,3,13,8
Vermont_Lady_Voltage,3,12,24
Goytre_A.F.C.,1,15,7
Kayserispor,3,27,221
Cannock_Hockey_Club,0,12,0
Leamington_F.C.,0,14,0
Altona_Magic_SC,0,16,0
Brunswick_Juventus_FC,2,13,93
Greek_American_AA,2,23,28
Hougang_United_FC,3,17,257
F.C._Vado,1,12,10
Yverdon-Sport_FC,1,16,21
Alvechurch_F.C.,2,13,15
Barwell_F.C.,1,16,36
Causeway_United_F.C.,2,14,12
Coalville_Town_F.C.,1,15,20
Cradley_Town_F.C.,0,13,0
Loughborough_Dynamo_F.C.,2,13,31
Malvern_Town_F.C.,2,13,14
GNG_Oadby_Town_F.C.,0,13,0
Oldbury_United_F.C.,0,13,0
Quorn_F.C.,0,13,0
Racing_Club_Warwick_F.C.,0,12,0
Rocester_F.C.,0,14,0
Romulus_F.C.,0,15,0
Knattspyrnuf%C3%A9lagi%C3%B0_Fram,1,15,0
Corby_Town_F.C.,0,15,0
Walthamstow_F.C.,2,23,24
Br%C3%B8nsh%C3%B8j_Boldklub,1,14,0
Bury_Town_F.C.,0,13,0
FC_Olimpia_Satu_Mare,3,18,69
Sporting_Bengal_United_F.C.,0,14,0
Winchester_City_F.C.,0,13,0
Virginia_Beach_Piranhas,3,18,61
Stratford_Town_F.C.,2,15,64
Studley_F.C.,0,13,0
Tipton_Town_F.C.,2,12,36
Botafogo_Futebol_Clube_(SP),0,18,0
FC_Luch_Vladivostok,2,14,72
MTK_Budapest_FC,2,17,112
Clermont_Foot,1,19,71
FC_Kaisar,1,25,11
FC_Shakhter_Karagandy,3,25,70
FC_Okzhetpes,1,16,5
FC_Akzhayik,2,13,61
FC_Kairat-Zhastar,4,17,34
Tooting_%26_Mitcham_United_F.C.,0,14,0
PFC_Spartak_Nalchik,1,15,32
Newport_(IOW)_F.C.,0,13,0
Burscough_F.C.,0,12,0
New_Mills_A.F.C.,0,14,0
SC_Preu%C3%9Fen_M%C3%BCnster,2,16,0
Borussia_Neunkirchen,1,15,5
Rot-Wei%C3%9F_Oberhausen,1,14,0
Kickers_Offenbach,1,14,8
Wuppertaler_SV,1,13,13
SV_Darmstadt_98,1,18,33
FC_08_Homburg,2,18,12
Stuttgarter_Kickers,3,16,96
SpVgg_Greuther_F%C3%BCrth,3,22,0
Maidenhead_United_F.C.,1,16,84
ASA_2013_T%C3%A2rgu_Mure%C8%99,4,28,0
Cogenhoe_United_F.C.,2,13,20
Garden_Village_A.F.C.,1,17,8
Home_Farm_F.C.,2,14,54
S%C3%A3o_Jos%C3%A9_Esporte_Clube,0,15,0
Changchun_Yatai_F.C.,2,21,80
Xiamen_Blue_Lions,2,13,29
Real_Madrid_Castilla,2,20,373
Hong_Kong_Rangers_FC,2,15,148
Brabrand_IF,1,11,1
Lewes_F.C.,2,13,114
Nordhordland_BK,1,14,6
FC_Ingolstadt_04,1,17,33
Wavre_Sports_FC,2,13,16
FC_Zbrojovka_Brno,2,16,58
K.R.C._Mechelen,2,13,9
K._Waterschei_S.V._Thor_Genk,0,8,0
Camberley_Town_F.C.,2,15,33
SC_Tavriya_Simferopol,3,15,105
Parramatta_FC,0,15,0
Springvale_White_Eagles_FC,1,15,62
KFC_Uerdingen_05,1,20,34
FC_Energetik-BGU_Minsk,1,14,41
Union_F.C._d%27Ixelles,1,10,0
Sporting_Club_de_Bruxelles,1,10,1
Skill_F.C._de_Bruxelles,1,10,1
Athletic_and_Running_Club_de_Bruxelles,0,26,0
Boldklubben_Frem,1,16,1
K.S.K._Tongeren,1,20,2
K.S.C._Hasselt,0,7,0
Rochdale_Town_F.C.,1,13,12
Burnham_F.C.,0,13,0
R._Olympic_Charleroi_Ch%C3%A2telet_Farciennes,2,14,0
K.V.V._Crossing_Elewijt,2,12,4
FC_Mariupol,5,19,355
Wivenhoe_Town_F.C.,2,12,21
Berkhamsted_Town_F.C.,2,11,72
Barking_%26_East_Ham_United_F.C.,1,18,0
Arlesey_Town_F.C.,2,12,112
Asante_Kotoko_S.C.,2,18,203
Clevedon_Town_F.C.,2,13,23
Bedworth_United_F.C.,0,12,0
Bracknell_Town_F.C.,2,14,76
SC_Tasmania_1900_Berlin,0,8,0
R.C.S._Vervi%C3%A9tois,1,20,0
R.R.C._Tournaisien,1,14,4
R.F.C._Tournai,2,12,3
K._Tubantia_Borgerhout_V.K.,2,13,2
K.V.K._Tienen-Hageland,2,13,14
K.V.V._Belgica_Edegem_Sport,0,21,0
K.R.C._Gent,1,21,4
Olympia_Club_de_Bruxelles,1,11,1
Collingwood_Warriors_SC,0,17,0
A.F.C._Newbury,1,10,14
Manglerud_Star_Toppfotball,0,12,0
FC_Spartak_Sofia,1,14,4
Royal_Excelsior_Sports_Club,1,11,5
FK_Viagem_P%C5%99%C3%ADbram,1,15,0
Platense_F.C.,1,16,18
S.S.D._Varese_Calcio,4,29,143
New_York_Magic,3,13,13
West_Michigan_Firewomen,2,12,11
Sinop_Futebol_Clube,2,18,4
PFC_Cherno_More_Varna,3,27,392
K._Stade_Leuven,0,9,0
FC_Chornomorets_Odesa,2,20,280
SV_Waldhof_Mannheim,2,15,48
Houston_Dynamo_FC,3,24,291
Viktoria_Aschaffenburg,2,14,29
FC_Augsburg,1,17,72
SV_Babelsberg_03,2,19,40
KSV_Baunatal,1,12,1
SpVgg_Bayreuth,1,14,37
F.C._Barreirense,1,14,2
S.C._Covilh%C3%A3,1,13,0
Sociedade_Esportiva_e_Recreativa_Juventude,0,20,0
SV_Meppen,3,15,87
Worthing_F.C.,1,16,61
Clapham_Rovers_F.C.,2,20,7
CS_Grevenmacher,1,16,2
K.R.C._Zuid-West-Vlaanderen,0,13,0
Royal_Wootton_Bassett_Town_F.C.,0,14,0
K._Lyra,1,21,0
K.F.C._Diest,0,21,0
A.S.V._Oostende_K.M.,0,14,0
Blau-Wei%C3%9F_1890_Berlin,0,8,0
K.S.V._Waregem,0,22,0
Herf%C3%B8lge_Boldklub,0,11,0
Wantage_Town_F.C.,0,15,0
Universidad_de_Las_Palmas_CF,2,14,58
Semen_Padang_F.C.,1,19,104
Persibat_Batang,3,31,42
PSBL_Bandar_Lampung,3,31,124
Ogden_Outlaws,2,17,27
Tennis_Borussia_Berlin,1,14,14
Berliner_FC_Alemannia_1890,1,13,16
Berliner_FC_Dynamo,2,20,850
Staines_Town_F.C.,1,15,50
Las_Vegas_Tabagators,2,13,10
Steel_City_Sparks,1,12,13
Auckland_City_FC,3,21,321
FC_Metalist_Kharkiv,2,20,290
1._FC_Bocholt,1,14,1
Bonner_SC,1,13,19
Windsor_%26_Eton_F.C.,2,10,0
BSG_Stahl_Brandenburg,2,15,9
FC_Metalurh_Zaporizhzhia,1,16,63
OSC_Bremerhaven,1,13,3
%C3%98lstykke_FC,1,13,0
Kolbotn_Fotball,1,18,3
SCC_Berlin,1,13,1
FC_Vorskla_Poltava,2,20,269
FC_Stal_Alchevsk,2,14,29
Palam%C3%B3s_CF,2,17,0
Beijing_Chengfeng_F.C.,3,20,123
Colchester_Town_F.C.,0,9,0
Southend_Manor_F.C.,2,13,27
Barkingside_F.C.,2,13,16
Bowers_%26_Pitsea_F.C.,0,14,0
